transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1006667,2026-01-05 15:05:09,CUST-80416,MERCH-7608,transfer,365.64,11249.79,10884.15,13.8,False,False,9,0,Luxury,True,JP,JP,0
TXN-1006668,2026-01-05 15:06:13,CUST-44480,MERCH-8768,purchase,80.97,21340.48,21259.51,48.2,False,False,9,0,Dining,True,FR,FR,0
TXN-1006669,2026-01-05 15:06:16,CUST-77595,MERCH-1507,purchase,572.07,12135.0,11562.93,86.3,False,False,6,0,Apparel,True,US,US,0
TXN-1006670,2026-01-05 15:08:37,CUST-55578,MERCH-7480,transfer,30.12,3551.88,3521.76,48.1,False,False,9,0,Dining,True,UK,UK,0
TXN-1006671,2026-01-05 15:11:09,CUST-18673,MERCH-2845,withdrawal,10.91,10088.09,10077.18,0.2,False,False,6,0,Dining,True,CA,CA,0
TXN-1006672,2026-01-05 15:12:07,CUST-14597,MERCH-9932,purchase,26.95,12909.49,12882.54,67.2,False,False,0,0,Apparel,True,US,US,0
TXN-1006673,2026-01-05 15:12:43,CUST-19907,MERCH-4261,purchase,335.68,18343.34,18007.66,166.9,False,False,4,1,Entertainment,True,JP,JP,0
TXN-1006674,2026-01-05 15:13:41,CUST-49266,MERCH-4359,purchase,253.84,24833.89,24580.05,112.5,False,False,1,0,Grocery,True,US,US,0
TXN-1006675,2026-01-05 15:16:01,CUST-31005,MERCH-1404,purchase,48.06,22035.44,21987.38,21.7,False,False,5,0,Apparel,False,AU,AU,0
TXN-1006676,2026-01-05 15:17:11,CUST-99805,MERCH-5597,transfer,52.75,24975.09,24922.34,76.9,False,True,7,0,Apparel,True,JP,US,0
TXN-1006677,2026-01-05 15:19:03,CUST-48857,MERCH-7046,transfer,116.93,2016.89,1899.96,93.5,False,False,6,0,ATM,True,US,US,0
TXN-1006678,2026-01-05 15:20:51,CUST-13638,MERCH-2755,purchase,108.16,16955.67,16847.51,38.6,True,False,8,0,Dining,True,US,US,0
TXN-1006679,2026-01-05 15:21:54,CUST-46459,MERCH-8227,purchase,130.93,3795.75,3664.82,48.2,False,False,0,0,Apparel,True,UK,UK,0
TXN-1006680,2026-01-05 15:24:11,CUST-50896,MERCH-7468,purchase,67.09,1345.03,1277.94,124.5,False,False,1,0,Luxury,True,US,US,0
TXN-1006681,2026-01-05 15:27:17,CUST-52789,MERCH-2798,purchase,54.61,211.68,157.07,166.7,False,False,1,0,Entertainment,True,FR,FR,0
TXN-1006682,2026-01-05 15:28:56,CUST-23874,MERCH-2155,purchase,236.44,9814.18,9577.74,151.4,True,False,2,0,ATM,True,FR,FR,0
TXN-1006683,2026-01-05 15:29:55,CUST-81757,MERCH-3069,purchase,31.31,18855.73,18824.42,55.7,False,False,7,0,Luxury,True,AU,AU,0
TXN-1006684,2026-01-05 15:30:58,CUST-57037,MERCH-5295,purchase,73.4,20010.65,19937.25,137.4,False,False,4,0,Apparel,True,US,US,0
TXN-1006685,2026-01-05 15:31:27,CUST-28295,MERCH-2667,purchase,30.12,253.94,223.82,335.1,False,False,8,1,Electronics,True,FR,FR,0
TXN-1006686,2026-01-05 15:31:53,CUST-88131,MERCH-7822,withdrawal,37.67,7557.22,7519.55,10.0,False,True,5,3,Entertainment,True,FR,DE,0
TXN-1006687,2026-01-05 15:32:00,CUST-21721,MERCH-8037,purchase,104.96,22055.42,21950.46,304.9,False,False,5,3,Entertainment,True,FR,FR,0
TXN-1006688,2026-01-05 15:33:36,CUST-86330,MERCH-7892,purchase,93.37,17906.56,17813.19,69.9,False,False,1,0,Entertainment,True,CA,CA,0
TXN-1006689,2026-01-05 15:34:36,CUST-20509,MERCH-3729,purchase,316.16,23807.56,23491.4,40.9,False,False,7,0,Financial,True,UK,UK,0
TXN-1006690,2026-01-05 15:35:54,CUST-95895,MERCH-3935,transfer,87.11,21740.74,21653.63,108.2,False,False,6,0,Grocery,True,CA,CA,0
TXN-1006691,2026-01-05 15:36:49,CUST-27749,MERCH-5154,purchase,11.64,24976.09,24964.45,156.9,False,False,3,0,Dining,True,US,US,0
TXN-1006692,2026-01-05 15:37:21,CUST-89603,MERCH-4298,purchase,355.58,23657.23,23301.65,62.8,False,False,9,1,Electronics,True,JP,JP,0
TXN-1006693,2026-01-05 15:37:43,CUST-18313,MERCH-5475,purchase,121.55,17911.42,17789.87,129.8,False,False,1,0,Apparel,True,US,US,0
TXN-1006694,2026-01-05 15:38:17,CUST-23318,MERCH-9772,purchase,118.21,6705.35,6587.14,98.1,False,False,8,3,Financial,False,US,US,0
TXN-1006695,2026-01-05 15:40:50,CUST-83027,MERCH-3400,transfer,222.89,4078.45,3855.56,258.8,False,True,3,0,Dining,True,US,CA,0
TXN-1006696,2026-01-05 15:40:50,CUST-13517,MERCH-1879,transfer,73.2,10308.96,10235.76,103.9,False,True,3,1,Entertainment,True,CA,US,0
TXN-1006697,2026-01-05 15:41:39,CUST-29298,MERCH-4614,purchase,30.56,18130.52,18099.96,71.7,False,False,7,0,Electronics,True,FR,FR,0
TXN-1006698,2026-01-05 15:41:50,CUST-74815,MERCH-3573,transfer,527.54,5062.28,4534.74,141.0,False,False,4,1,Dining,True,UK,UK,0
TXN-1006699,2026-01-05 15:42:04,CUST-90840,MERCH-9358,purchase,80.07,5549.6,5469.53,5.9,False,False,2,0,Luxury,False,US,US,0
TXN-1006700,2026-01-05 15:42:42,CUST-28898,MERCH-9004,purchase,50.55,14729.67,14679.12,115.7,False,False,6,0,Grocery,True,RU,RU,0
TXN-1006701,2026-01-05 15:43:30,CUST-96989,MERCH-8528,purchase,189.6,23221.36,23031.76,15.6,False,False,5,0,Luxury,True,US,US,0
TXN-1006702,2026-01-05 15:44:52,CUST-40182,MERCH-9056,transfer,138.01,16310.63,16172.62,50.9,False,False,0,0,Grocery,True,UK,UK,0
TXN-1006703,2026-01-05 15:46:37,CUST-36522,MERCH-1506,purchase,16.8,2499.49,2482.69,38.4,False,False,4,0,Luxury,True,FR,FR,0
TXN-1006704,2026-01-05 15:47:20,CUST-70273,MERCH-1512,purchase,213.58,21729.84,21516.26,24.8,False,False,3,1,Apparel,True,US,US,0
TXN-1006705,2026-01-05 15:48:01,CUST-46721,MERCH-7139,withdrawal,7.03,12321.18,12314.15,140.2,False,False,4,1,Electronics,True,FR,FR,0
TXN-1006706,2026-01-05 15:48:12,CUST-47584,MERCH-9582,withdrawal,171.16,10677.07,10505.91,358.8,False,False,5,0,Dining,True,JP,JP,0
TXN-1006707,2026-01-05 15:50:18,CUST-34873,MERCH-8484,purchase,123.69,16215.04,16091.35,122.5,False,True,6,1,Entertainment,True,AU,US,0
TXN-1006708,2026-01-05 15:51:11,CUST-68916,MERCH-3452,purchase,241.89,23445.4,23203.51,3.0,False,False,0,0,ATM,True,JP,JP,0
TXN-1006709,2026-01-05 15:52:54,CUST-70201,MERCH-3113,purchase,266.37,371.87,105.5,6.9,False,False,1,0,Luxury,True,AU,AU,0
TXN-1006710,2026-01-05 15:53:35,CUST-22867,MERCH-4734,purchase,581.59,23273.0,22691.41,61.9,False,False,5,0,Entertainment,True,US,US,0
TXN-1006711,2026-01-05 15:56:25,CUST-56545,MERCH-9967,withdrawal,39.52,17389.97,17350.45,33.4,False,False,4,0,Grocery,True,RU,RU,0
TXN-1006712,2026-01-05 15:59:11,CUST-50204,MERCH-2475,withdrawal,67.76,1909.75,1841.99,256.1,True,True,7,0,Grocery,True,AU,US,0
TXN-1006713,2026-01-05 16:00:36,CUST-63480,MERCH-8038,purchase,199.9,4773.6,4573.7,15.1,False,False,8,1,Electronics,False,US,US,0
TXN-1006714,2026-01-05 16:00:39,CUST-80274,MERCH-4468,transfer,194.37,23483.95,23289.58,57.0,True,False,3,0,Grocery,True,US,US,1
TXN-1006715,2026-01-05 16:00:42,CUST-29259,MERCH-6865,purchase,7.58,12152.95,12145.37,14.4,False,False,8,0,Apparel,True,DE,DE,0
TXN-1006716,2026-01-05 16:01:34,CUST-79142,MERCH-1115,purchase,207.03,16616.66,16409.63,34.3,False,False,1,2,Apparel,True,CA,CA,0
TXN-1006717,2026-01-05 16:03:11,CUST-68906,MERCH-8799,purchase,105.65,1578.23,1472.58,99.4,False,False,3,1,Apparel,True,US,US,0
TXN-1006718,2026-01-05 16:03:11,CUST-66374,MERCH-1481,purchase,2.15,8241.82,8239.67,86.4,True,False,2,0,ATM,True,JP,JP,0
TXN-1006719,2026-01-05 16:04:32,CUST-86306,MERCH-2278,transfer,82.39,521.88,439.49,63.9,False,False,7,0,Electronics,True,US,US,0
TXN-1006720,2026-01-05 16:04:49,CUST-62354,MERCH-6539,transfer,212.22,4130.52,3918.3,90.2,False,False,5,3,Electronics,True,US,US,0
TXN-1006721,2026-01-05 16:04:57,CUST-74720,MERCH-5503,purchase,345.76,18407.18,18061.42,6.8,True,False,5,0,Grocery,True,US,US,0
TXN-1006722,2026-01-05 16:05:23,CUST-45197,MERCH-9639,transfer,852.02,971.91,119.89,261.0,False,False,3,0,Entertainment,True,RU,RU,0
TXN-1006723,2026-01-05 16:06:02,CUST-69930,MERCH-8978,purchase,245.02,15495.27,15250.25,73.6,False,False,0,0,Grocery,False,UK,UK,0
TXN-1006724,2026-01-05 16:07:20,CUST-45204,MERCH-8991,purchase,324.62,4899.9,4575.28,111.0,False,False,2,0,Luxury,True,UK,UK,0
TXN-1006725,2026-01-05 16:07:40,CUST-67780,MERCH-1073,purchase,390.23,1434.89,1044.66,312.9,False,False,8,0,Financial,True,DE,DE,0
TXN-1006726,2026-01-05 16:07:49,CUST-68301,MERCH-7607,purchase,154.2,18818.42,18664.22,51.7,True,False,8,0,Financial,True,AU,AU,0
TXN-1006727,2026-01-05 16:08:50,CUST-85442,MERCH-3705,purchase,152.29,15606.63,15454.34,18.4,False,False,8,0,Grocery,True,UK,UK,0
TXN-1006728,2026-01-05 16:09:19,CUST-40500,MERCH-2955,purchase,233.18,344.96,111.78,168.7,False,False,7,0,Grocery,False,FR,FR,0
TXN-1006729,2026-01-05 16:09:39,CUST-26917,MERCH-8224,purchase,4.18,15288.55,15284.37,166.6,False,False,1,2,Luxury,True,UK,UK,0
TXN-1006730,2026-01-05 16:11:10,CUST-30055,MERCH-9571,purchase,301.86,1627.06,1325.2,248.6,False,False,1,0,Electronics,False,US,US,0
TXN-1006731,2026-01-05 16:11:10,CUST-30175,MERCH-1504,purchase,134.61,5365.55,5230.94,118.5,False,False,6,1,Financial,False,DE,DE,0
TXN-1006732,2026-01-05 16:11:40,CUST-91654,MERCH-4049,purchase,96.39,14146.67,14050.28,109.8,False,False,3,0,Dining,True,CA,CA,0
TXN-1006733,2026-01-05 16:14:00,CUST-53920,MERCH-3982,purchase,49.65,10181.9,10132.25,19.6,False,False,3,2,Grocery,True,RU,RU,0
TXN-1006734,2026-01-05 16:14:32,CUST-96599,MERCH-2851,purchase,54.09,19452.56,19398.47,61.7,False,False,1,0,Entertainment,True,RU,RU,0
TXN-1006735,2026-01-05 16:14:49,CUST-40150,MERCH-5880,purchase,51.22,24870.56,24819.34,71.7,False,False,1,0,Electronics,False,US,US,0
TXN-1006736,2026-01-05 16:15:25,CUST-48978,MERCH-9281,transfer,48.62,20895.9,20847.28,123.8,False,False,2,0,Luxury,True,RU,RU,0
TXN-1006737,2026-01-05 16:16:04,CUST-35873,MERCH-8880,purchase,138.94,20490.33,20351.39,126.6,False,False,5,0,Financial,True,DE,DE,0
TXN-1006738,2026-01-05 16:18:02,CUST-46520,MERCH-3065,transfer,112.31,22669.24,22556.93,482.3,False,False,9,0,Financial,True,FR,FR,0
TXN-1006739,2026-01-05 16:19:10,CUST-98068,MERCH-1344,purchase,70.05,21514.05,21444.0,35.8,False,False,2,0,Luxury,True,FR,FR,0
TXN-1006740,2026-01-05 16:21:04,CUST-96090,MERCH-3135,transfer,41.95,13503.35,13461.4,1.1,False,False,5,0,ATM,True,US,US,0
TXN-1006741,2026-01-05 16:21:06,CUST-10353,MERCH-6500,purchase,39.2,15187.87,15148.67,41.5,False,False,9,1,Grocery,False,DE,DE,0
TXN-1006742,2026-01-05 16:22:48,CUST-46336,MERCH-2592,transfer,158.35,664.36,506.01,10.9,False,False,8,1,Dining,True,CA,CA,0
TXN-1006743,2026-01-05 16:23:10,CUST-94776,MERCH-9352,purchase,424.21,11111.09,10686.88,195.6,False,False,4,0,Entertainment,True,US,US,0
TXN-1006744,2026-01-05 16:24:01,CUST-96420,MERCH-6506,purchase,121.04,24791.58,24670.54,65.8,False,False,7,0,Apparel,True,US,US,0
TXN-1006745,2026-01-05 16:25:49,CUST-76104,MERCH-6523,purchase,232.7,1530.34,1297.64,28.8,False,False,6,0,ATM,False,US,US,0
TXN-1006746,2026-01-05 16:30:50,CUST-86796,MERCH-2406,transfer,356.24,4555.16,4198.92,20.6,False,False,6,0,Electronics,True,CA,CA,0
TXN-1006747,2026-01-05 16:34:01,CUST-43955,MERCH-3433,purchase,201.13,1062.89,861.76,191.2,False,False,1,0,Financial,True,US,US,0
TXN-1006748,2026-01-05 16:36:17,CUST-12029,MERCH-3189,transfer,50.88,10426.99,10376.11,194.4,True,False,1,1,ATM,True,US,US,0
TXN-1006749,2026-01-05 16:38:33,CUST-95702,MERCH-4811,purchase,845.13,14839.14,13994.01,121.1,False,False,4,0,Electronics,True,US,US,0
TXN-1006750,2026-01-05 16:38:39,CUST-51808,MERCH-3640,purchase,31.51,9175.06,9143.55,108.5,False,True,3,0,Luxury,True,AU,FR,0
TXN-1006751,2026-01-05 16:39:24,CUST-26952,MERCH-8335,purchase,186.36,22654.45,22468.09,144.3,False,False,8,0,ATM,True,US,US,0
TXN-1006752,2026-01-05 16:39:26,CUST-42424,MERCH-2079,purchase,56.21,10192.37,10136.16,147.9,True,True,3,0,ATM,False,UK,US,0
TXN-1006753,2026-01-05 16:40:31,CUST-45951,MERCH-9601,purchase,49.56,19475.57,19426.01,321.0,False,False,7,1,Entertainment,True,CA,CA,0
TXN-1006754,2026-01-05 16:43:02,CUST-22066,MERCH-3305,purchase,112.8,4981.7,4868.9,16.1,False,True,8,0,Electronics,True,AU,DE,0
TXN-1006755,2026-01-05 16:43:18,CUST-22093,MERCH-6379,purchase,23.0,8612.91,8589.91,307.4,True,False,7,0,ATM,True,UK,UK,0
TXN-1006756,2026-01-05 16:44:09,CUST-10546,MERCH-6352,purchase,174.12,9752.87,9578.75,100.9,False,False,0,0,Dining,True,RU,RU,0
TXN-1006757,2026-01-05 16:44:38,CUST-70958,MERCH-8051,transfer,16.1,7509.16,7493.06,47.2,True,False,5,0,Entertainment,True,US,US,0
TXN-1006758,2026-01-05 16:46:24,CUST-37372,MERCH-2647,purchase,250.35,10951.0,10700.65,276.7,False,False,3,1,ATM,True,FR,FR,0
TXN-1006759,2026-01-05 16:47:48,CUST-30129,MERCH-5861,purchase,162.94,699.48,536.54,50.6,False,False,3,0,Financial,True,FR,FR,0
TXN-1006760,2026-01-05 16:47:59,CUST-44277,MERCH-5581,purchase,110.82,24703.82,24593.0,114.4,False,False,8,0,ATM,True,RU,RU,0
TXN-1006761,2026-01-05 16:50:06,CUST-79357,MERCH-2164,purchase,331.17,23602.2,23271.03,16.2,False,False,1,0,Financial,True,US,US,0
TXN-1006762,2026-01-05 16:50:54,CUST-56984,MERCH-5478,withdrawal,684.72,13973.92,13289.2,8.3,False,False,7,0,Dining,True,DE,DE,0
TXN-1006763,2026-01-05 16:52:35,CUST-49553,MERCH-8542,purchase,17.31,16178.24,16160.93,116.9,True,False,8,0,Grocery,True,FR,FR,0
TXN-1006764,2026-01-05 16:52:45,CUST-46747,MERCH-1804,purchase,47.65,13302.2,13254.55,89.0,True,False,2,0,ATM,True,FR,FR,0
TXN-1006765,2026-01-05 16:53:24,CUST-26124,MERCH-9798,transfer,26.33,5340.12,5313.79,136.9,False,False,7,0,Entertainment,True,CA,CA,0
TXN-1006766,2026-01-05 16:53:31,CUST-69384,MERCH-2156,transfer,110.5,333.81,223.31,136.0,False,False,4,3,Financial,True,US,US,0
TXN-1006767,2026-01-05 16:54:33,CUST-76593,MERCH-8903,withdrawal,485.54,24622.07,24136.53,35.9,False,False,7,1,Financial,True,UK,UK,0
TXN-1006768,2026-01-05 16:56:35,CUST-64090,MERCH-8386,purchase,11.81,9015.91,9004.1,93.2,False,False,6,0,Entertainment,True,US,US,0
TXN-1006769,2026-01-05 16:58:31,CUST-73480,MERCH-5233,transfer,30.32,21308.13,21277.81,95.2,False,False,8,0,ATM,True,US,US,0
TXN-1006770,2026-01-05 17:00:13,CUST-25235,MERCH-6192,purchase,35.83,23024.95,22989.12,173.8,True,False,4,0,Entertainment,True,US,US,0
TXN-1006771,2026-01-05 17:00:13,CUST-95841,MERCH-2417,transfer,62.68,274.2,211.52,40.3,False,False,6,0,Luxury,False,UK,UK,0
TXN-1006772,2026-01-05 17:01:26,CUST-96639,MERCH-1493,purchase,27.9,12743.92,12716.02,54.3,False,False,6,1,Dining,True,UK,UK,0
TXN-1006773,2026-01-05 17:03:25,CUST-49547,MERCH-4458,transfer,158.2,19896.69,19738.49,99.1,True,False,9,0,Dining,True,US,US,0
TXN-1006774,2026-01-05 17:04:41,CUST-19721,MERCH-6443,purchase,63.61,20723.15,20659.54,94.0,False,True,3,0,Entertainment,False,FR,RU,0
TXN-1006775,2026-01-05 17:07:14,CUST-84023,MERCH-5632,purchase,284.79,501.91,217.12,53.2,False,False,4,0,Apparel,True,DE,DE,0
TXN-1006776,2026-01-05 17:07:20,CUST-21782,MERCH-3458,purchase,46.7,22160.47,22113.77,2.0,False,False,8,0,Dining,False,DE,DE,0
TXN-1006777,2026-01-05 17:07:44,CUST-86650,MERCH-2324,purchase,82.37,264.02,181.65,59.9,False,False,3,0,Apparel,True,US,US,0
TXN-1006778,2026-01-05 17:09:47,CUST-84552,MERCH-3055,purchase,25.85,8917.14,8891.29,23.5,False,False,8,0,Apparel,True,US,US,0
TXN-1006779,2026-01-05 17:10:34,CUST-47148,MERCH-4756,purchase,33.55,13292.06,13258.51,172.2,False,False,9,0,Apparel,True,DE,DE,0
TXN-1006780,2026-01-05 17:11:36,CUST-83060,MERCH-8042,transfer,332.36,18044.01,17711.65,24.9,False,False,6,0,ATM,True,UK,UK,0
TXN-1006781,2026-01-05 17:12:22,CUST-72507,MERCH-2834,purchase,436.3,15120.41,14684.11,46.0,False,False,9,0,Apparel,True,US,US,0
TXN-1006782,2026-01-05 17:14:56,CUST-15274,MERCH-2167,purchase,126.12,18016.27,17890.15,25.9,False,False,1,0,Grocery,True,US,US,0
TXN-1006783,2026-01-05 17:14:56,CUST-82558,MERCH-2804,purchase,154.01,8895.04,8741.03,158.7,False,False,0,0,Luxury,True,RU,RU,0
TXN-1006784,2026-01-05 17:15:29,CUST-92455,MERCH-7526,purchase,582.66,13276.22,12693.56,27.7,False,False,2,0,Apparel,True,FR,FR,0
TXN-1006785,2026-01-05 17:16:38,CUST-77415,MERCH-8863,purchase,121.09,15070.8,14949.71,349.2,False,False,3,2,ATM,True,UK,UK,0
TXN-1006786,2026-01-05 17:16:38,CUST-12480,MERCH-2384,purchase,43.63,5346.69,5303.06,54.8,False,False,7,0,Financial,True,US,US,0
TXN-1006787,2026-01-05 17:16:41,CUST-52896,MERCH-4685,withdrawal,161.63,21823.56,21661.93,197.9,True,False,2,0,Luxury,True,US,US,0
TXN-1006788,2026-01-05 17:17:44,CUST-44721,MERCH-5731,transfer,53.12,5280.65,5227.53,74.7,False,False,2,0,ATM,False,US,US,0
TXN-1006789,2026-01-05 17:18:18,CUST-70135,MERCH-1776,purchase,119.37,19792.87,19673.5,166.6,False,False,3,1,Grocery,True,UK,UK,0
TXN-1006790,2026-01-05 17:21:10,CUST-80736,MERCH-6214,purchase,43.33,19857.77,19814.44,243.7,False,False,9,0,Apparel,True,DE,DE,0
TXN-1006791,2026-01-05 17:22:15,CUST-93071,MERCH-2069,transfer,379.31,16464.65,16085.34,130.8,False,False,8,0,Luxury,True,US,US,0
TXN-1006792,2026-01-05 17:23:00,CUST-33262,MERCH-3826,purchase,178.43,24756.09,24577.66,9.7,False,False,9,0,Luxury,True,JP,JP,0
TXN-1006793,2026-01-05 17:23:00,CUST-69205,MERCH-3309,purchase,201.64,22752.79,22551.15,124.7,True,True,3,0,Dining,True,JP,FR,0
TXN-1006794,2026-01-05 17:23:49,CUST-31345,MERCH-6751,purchase,285.86,18915.36,18629.5,18.3,False,False,3,0,Apparel,True,US,US,0
TXN-1006795,2026-01-05 17:24:28,CUST-71575,MERCH-1342,transfer,239.32,24853.72,24614.4,23.2,True,False,0,0,Luxury,False,DE,DE,0
TXN-1006796,2026-01-05 17:26:00,CUST-15155,MERCH-5307,transfer,467.43,22803.61,22336.18,13.6,False,False,1,0,Financial,True,DE,DE,0
TXN-1006797,2026-01-05 17:26:29,CUST-31383,MERCH-2704,withdrawal,40.33,21842.43,21802.1,177.3,False,False,1,0,Financial,True,UK,UK,0
TXN-1006798,2026-01-05 17:27:05,CUST-85643,MERCH-5834,purchase,47.36,14738.15,14690.79,140.5,False,False,9,0,ATM,False,RU,RU,0
TXN-1006799,2026-01-05 17:27:50,CUST-37212,MERCH-6780,purchase,130.44,3487.61,3357.17,427.5,False,False,7,0,Dining,False,US,US,0
TXN-1006800,2026-01-05 17:29:57,CUST-65723,MERCH-8976,purchase,47.8,23750.69,23702.89,177.1,False,False,2,0,Dining,False,JP,JP,0
TXN-1006801,2026-01-05 17:30:07,CUST-12338,MERCH-4113,transfer,176.94,19668.82,19491.88,355.4,False,False,8,0,Electronics,False,US,US,0
TXN-1006802,2026-01-05 17:30:35,CUST-10344,MERCH-8555,transfer,49.71,11586.14,11536.43,571.1,False,False,4,0,Luxury,True,US,US,0
TXN-1006803,2026-01-05 17:33:57,CUST-24159,MERCH-3455,withdrawal,75.64,14900.97,14825.33,134.4,False,False,0,0,Financial,True,UK,UK,0
TXN-1006804,2026-01-05 17:34:17,CUST-25740,MERCH-7898,purchase,207.32,24827.41,24620.09,98.4,False,False,8,1,ATM,True,FR,FR,0
TXN-1006805,2026-01-05 17:36:47,CUST-66925,MERCH-9504,purchase,71.38,20343.72,20272.34,94.5,False,False,4,0,Entertainment,False,US,US,0
TXN-1006806,2026-01-05 17:36:52,CUST-88251,MERCH-6156,transfer,50.18,15607.69,15557.51,39.4,False,False,0,0,Entertainment,True,US,US,0
TXN-1006807,2026-01-05 17:38:29,CUST-25955,MERCH-5722,withdrawal,134.25,12964.56,12830.31,30.0,False,False,7,0,Luxury,True,UK,UK,0
TXN-1006808,2026-01-05 17:38:34,CUST-45697,MERCH-8329,purchase,187.14,2651.57,2464.43,167.2,False,False,1,1,Dining,True,DE,DE,0
TXN-1006809,2026-01-05 17:39:12,CUST-26052,MERCH-2761,purchase,291.64,12359.0,12067.36,127.2,True,False,0,0,Entertainment,True,FR,FR,0
TXN-1006810,2026-01-05 17:39:54,CUST-23515,MERCH-3918,transfer,49.72,5922.96,5873.24,2.5,False,False,5,0,Entertainment,True,UK,UK,0
TXN-1006811,2026-01-05 17:40:43,CUST-25864,MERCH-2430,purchase,138.24,2090.97,1952.73,34.4,False,False,5,3,Luxury,False,US,US,0
TXN-1006812,2026-01-05 17:41:05,CUST-12416,MERCH-4180,purchase,274.27,3331.59,3057.32,7.8,False,False,0,0,Financial,True,UK,UK,0
TXN-1006813,2026-01-05 17:43:15,CUST-52362,MERCH-9580,purchase,24.07,18522.32,18498.25,342.4,False,False,1,0,Grocery,True,DE,DE,0
TXN-1006814,2026-01-05 17:43:30,CUST-25113,MERCH-8178,purchase,175.37,20004.61,19829.24,158.0,False,False,1,0,Apparel,True,US,US,0
TXN-1006815,2026-01-05 17:43:33,CUST-17481,MERCH-7552,purchase,314.69,5571.25,5256.56,50.6,False,False,4,0,Electronics,True,UK,UK,0
TXN-1006816,2026-01-05 17:44:13,CUST-47121,MERCH-6458,purchase,264.15,15371.25,15107.1,216.0,True,False,2,0,Luxury,True,RU,RU,0
TXN-1006817,2026-01-05 17:44:45,CUST-36389,MERCH-1174,purchase,30.09,8765.69,8735.6,131.8,False,False,9,0,Electronics,True,CA,CA,0
TXN-1006818,2026-01-05 17:45:18,CUST-25868,MERCH-6200,transfer,57.64,17140.98,17083.34,86.3,False,False,0,0,Entertainment,True,CA,CA,0
TXN-1006819,2026-01-05 17:48:32,CUST-41730,MERCH-3790,transfer,2.69,14168.04,14165.35,0.5,False,False,6,0,Dining,False,FR,FR,0
TXN-1006820,2026-01-05 17:48:39,CUST-70407,MERCH-6521,purchase,190.28,8751.15,8560.87,247.7,False,False,3,0,Grocery,True,US,US,0
TXN-1006821,2026-01-05 17:49:18,CUST-17578,MERCH-8473,purchase,126.43,8056.52,7930.09,158.5,True,False,8,0,ATM,False,CA,CA,0
TXN-1006822,2026-01-05 17:50:11,CUST-61425,MERCH-7554,withdrawal,201.82,23512.84,23311.02,211.0,True,True,0,0,Entertainment,True,CA,US,0
TXN-1006823,2026-01-05 17:50:35,CUST-15142,MERCH-6832,purchase,37.33,20855.95,20818.62,489.6,False,False,3,0,Electronics,True,UK,UK,0
TXN-1006824,2026-01-05 17:51:28,CUST-91777,MERCH-9388,purchase,316.0,998.3,682.3,150.0,False,False,6,0,Apparel,True,FR,FR,0
TXN-1006825,2026-01-05 17:51:37,CUST-23257,MERCH-4727,purchase,428.93,4353.42,3924.49,291.3,False,False,8,0,Dining,True,FR,FR,0
TXN-1006826,2026-01-05 17:53:16,CUST-23244,MERCH-9804,purchase,322.48,24658.56,24336.08,262.7,False,False,5,0,Financial,True,US,US,0
TXN-1006827,2026-01-05 17:53:40,CUST-48069,MERCH-9347,withdrawal,160.37,1028.15,867.78,40.9,False,False,3,0,Luxury,False,CA,CA,0
TXN-1006828,2026-01-05 17:54:06,CUST-74355,MERCH-1890,purchase,281.52,17255.53,16974.01,329.8,False,False,3,0,Electronics,True,US,US,0
TXN-1006829,2026-01-05 17:54:09,CUST-33458,MERCH-6099,transfer,286.0,2182.2,1896.2,104.8,False,False,5,0,ATM,True,US,US,0
TXN-1006830,2026-01-05 17:54:28,CUST-98744,MERCH-3963,purchase,90.55,8187.45,8096.9,34.1,False,False,1,0,Grocery,True,UK,UK,0
TXN-1006831,2026-01-05 17:55:08,CUST-12199,MERCH-9739,purchase,491.1,4760.74,4269.64,215.8,False,True,0,0,Luxury,True,JP,AU,0
TXN-1006832,2026-01-05 17:55:21,CUST-86356,MERCH-3926,purchase,236.13,21036.69,20800.56,104.7,False,False,1,1,Dining,False,CA,CA,0
TXN-1006833,2026-01-05 17:55:41,CUST-96327,MERCH-7367,withdrawal,45.38,577.76,532.38,57.3,False,False,6,0,ATM,True,UK,UK,0
TXN-1006834,2026-01-05 17:56:03,CUST-31958,MERCH-1002,purchase,10.48,7896.84,7886.36,126.9,False,False,7,0,ATM,True,US,US,0
TXN-1006835,2026-01-05 17:58:02,CUST-15600,MERCH-5634,purchase,64.39,4978.97,4914.58,22.5,False,False,6,0,Luxury,False,US,US,0
TXN-1006836,2026-01-05 17:58:49,CUST-32973,MERCH-3023,purchase,95.86,21011.0,20915.14,10.8,True,False,3,0,ATM,True,CA,CA,1
TXN-1006837,2026-01-05 17:59:27,CUST-32010,MERCH-2563,purchase,88.92,5024.02,4935.1,94.9,True,False,7,0,Dining,False,DE,DE,0
TXN-1006838,2026-01-05 17:59:50,CUST-36021,MERCH-8377,purchase,16.56,18682.92,18666.36,57.2,False,True,2,0,Electronics,True,UK,US,0
TXN-1006839,2026-01-05 18:00:34,CUST-31769,MERCH-2943,purchase,148.85,1877.09,1728.24,3.4,False,True,9,0,Grocery,True,US,AU,0
